Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Coupling O2 and C-H Activation (COCHA),2880000,Christine Joy McKenzie,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2022
Cracking the synthesis and discovering the biology of cyclohelminthol X,2871830,Thomas Bjørnskov Poulsen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Deep-time clouds and climate controlled by biosphere pollution – a model investigation,2879599,Christian J. Bjerrum,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Degradation signals in cytosolic proteins,2879212,Rasmus Hartmann-Petersen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Discoveries with the new LHC run,2864950,Stefania Xella,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
"Emergent functions of extracellular DNA: The glue, the shield, the catalyst, and the electron shuttle.",2880000,Rikke Louise Meyer,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Exploring the role of ADP-ribosylation signatures in sensitivity and resistance to PARP inhibitors across human breast cancer cells,2686794,Michael Lund Nielsen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
First direct dating of megalithic structures in North Western Europe,2771341,Kristina Jørkov Thomsen,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2022
Food web models going underground: Generalists and specialists among predators of soil bacteria,2879451,Flemming Ekelund,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Fuel Preferences and Metabolic Regulators of Tumor Cell Growth,2875680,Nils Joakim Kaas Færgeman,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2022
Galactic gas recycling,2876879,Lise Bech Christensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
HarveST: Electronic structure of efficient triplet exciton harvesters with inverted singlet-triplet gaps,2880000,Piotr de Silva,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2022
HepT2R: What are the role of bitter sensing in the liver?,2879612,Martin Krøyer Rasmussen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
How T7 Phage Defeats Persistent Escherichia coli Cells?,2879992,YONG ZHANG,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Hyben: Hybrid Verification of Heterogeneous Message-Passing Applications,2729362,Alceste Scalas,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2022
Identification and Characterization of Specialized Ribosome Subtypes,2863996,Anders Henrik Lund,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Integration of the Drosophila melanogaster Microbiome and Transcriptome for Enhanced Prediction of Late-Life Events,2878590,Torsten Nygård Kristensen,Aalborg Universitet,Forskningsprojekt 1,Natur og Univers,2022
Linking host and parasite microbiomes to probe the nature of parasitism,2877109,Andrew Richard Williams,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
MATCH1: MigrATion in a CHanging world 1,2874192,Kasper Thorup,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Measurement of 9Li and 8He decays for improving sensitivity of neutrino experiments,2874473,Hans Otto Uldall Fynbo,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Molecular function of Niemann Pick Type C Proteins in Lipid Transport through the Yeast Vacuole,2331360,Daniel Wüstner,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2022
Molecular segregation of calmodulin mutation phenotypes,2879999,Michael Toft Overgaard,Aalborg Universitet,Forskningsprojekt 1,Natur og Univers,2022
Multimotor transport in primary cilia,2845601,Lotte Bang Pedersen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Multiple-Spin Effective Hamiltonian Optimal Control: Boosting sensitivity and resolution of dynamic nuclear polarization (DNP) and ultrafast-spinning 1H MAS NMR,2880000,Niels Christian Nielsen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Nitrogen Fixation in a Changing Arctic Ocean: An Overlooked Source of Nitrogen?,2875999,Lasse Riemann,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Nonlinear-viscous flow with an evolving anisotropy,2878637,Christine Schøtt Hvidberg,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Novel quantum light source in a two-dimensional moire superlattice,2570917,Sanshui Xiao,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2022
Optogenetics from a molecular perspective – rational design strategies for microbial rhodopsins,2836800,Jacob Kongsted,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2022
PUMPED UP: Linking active transport capacity to insect cold tolerance,2864096,Johannes Overgaard,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Peculiar Distribution Functions and Interesting Stochastic Processes,2879470,Jesper Møller,Aalborg Universitet,Forskningsprojekt 1,Natur og Univers,2022
Polaritons in twisted bilayer materials,2869920,N. Asger Mortensen,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2022
PressOmet: How pressure shapes microbial oil metabolism,2865278,Alberto Scoma,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Role of saprotrophic and mycorrhizal fungi in soil carbon storage in the Arctic (SapMyc),2880000,Anders Michelsen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
The role of circRNA composition and subcellular localisation in neuronal development,2879954,Jørgen Kjems,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Topoisomerase 1 as a Novel Marker for Cellular Stress in Eukaryotes,2878678,Birgitta Ruth Knudsen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Tracking the ocean along the lower-upper-mantle boundary,567792,Thorsten Joachim Nagel,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Uncovering the molecular mechanism of bacterial carbon-phosphorus lyase,2836748,Ditlev Egeskov Brodersen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Understanding the protective mechanisms of selenocyanate in inflammatory disease,2873232,Clare Louise Hawkins,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
"YOSO: Efficient ""You Only Speak Once"" Secure Computation",2583832,Sophia Yakoubov,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Conceptualizing a Human Right to Menstrual Health - Breaking Societal Taboos and Promoting Female Health,2879740,Janne Merete Rothmar Herrmann,Københavns Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
DKOPT – DEF - Voter behavior in the Danish defense opt-out referendum,491040,Derek John Beach,Uoplyst,Forskningsprojekt 1,Samfund og Erhverv,2022
Do men and women react differently to an adverse health shock? - Gender Differences in Healthcare Utilization & Health Behaviour,2444480,Seethamani Menon Ramapurath,Syddansk Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
"Employee health, risk aversion, and firm policies",2527224,Alexander Schandlbauer,Syddansk Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
Hate Behind The Screen (HABITS) – Leveraging Online Searches to Measure Discriminatory Attitudes and Assess Social Desirability Bias,2865484,Friedolin Merhout,Københavns Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
HumourME: Humour and Politics in the Middle East,2880000,Helle Elisabeth Malmvig,DIIS - Dansk Institut for Internationale Studier,Forskningsprojekt 1,Samfund og Erhverv,2022
Institutions and gender norms in multicultural societies,2878957,Daniele Nosenzo,Aarhus Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
Intimacies of Policing: New Relationships between Police Officers and Residents in Danish Vulnerable Neighborhoods,2880000,Anja Kublitz,Aalborg Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
Robot technology in hospitals: An extended ethnographic study of the next generation of organizational practices,2877261,Jette Ernst,Roskilde Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
State-dependencies in interest rates and the macroeconomy,2877539,Bent Jesper Christensen,Aarhus Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
The Democratic Implications of Political Harassment and Sexism (DIPAS),2764551,Karina Kosiara-Pedersen,Københavns Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
"What is mine to give, but not to sell: The moral limits of the market",2878639,Andreas Brøgger Albertsen,Aarhus Universitet,Forskningsprojekt 1,Samfund og Erhverv,2022
A randomised trial of heavy resistance training for patients with symptomatic knee joint hypermobility,2621997,Jonas Bloch Thorlund,Syddansk Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
"Attention, Memory, and Emotion Management in OCD-patients (AMEMO)",2877738,Signe Allerup Vangkilde,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Balancing antiviral and pro-inflammatory responses to viral infections,2875366,Rune Hartmann,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Biochemical and molecular function of ubiquitin-directed protease DDI2,2875592,Jesper Qualmann Svejstrup,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Blood-flow restricted exercise as a novel therapeutic intervention for peripheral muscle dysfunction: A randomized controlled trial in COPD patients,2185484,Jens E Bangsbo,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Can BCG vaccination at first health-facility contact reduce early infant mortality? A cluster randomised trial,2880000,Ane Bærent Fisker,Syddansk Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Cancer risk after assisted reproductive technology in children and women – new procedures and challenges,2043399,Anja Bisgaard Pinborg,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
"Disease modelling and preclinical targeting of VEXAS, a novel hematopoietic/inflammatory syndrome",2879878,Bo Torben Porse,Rigshospitalet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Dissecting the role of gut microbial metabolites in regulating type-2 immunity to helminth infection,2877238,Andrew Richard Williams,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Do astrocytes actively modulate perception and attention?,2879999,Maiken Nedergaard,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Efficacy of adjuvant anti-TNF-α treatment to standard surgical treatment of complex cryptoglandular anal fistulas. A randomized placebo-controlled clinical study,1463830,Anders Kirch Dige,Aarhus Universitetshospital,Forskningsprojekt 1,Sundhed og Sygdom,2022
Epigenetic and nutritional risk factors for temporomandibular disorders and headache,2002001,Lene Baad-Hansen,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Exploring the association between long covid and mental health in the Danish population,2622047,Anders Peter Hviid,Statens Serum Institut,Forskningsprojekt 1,Sundhed og Sygdom,2022
Exposure to perfluoroalkyl substances at vulnerable time periods during development and antibody response to childhood vaccines at age 5 years,2859379,Tina Kold Jensen,Syddansk Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
"Faecal Microbiota Transplantation against Chronic Diarrhea in Patients with Systemic Sclerosis:  A Randomized, Double-Blinded Safety and Pilot Efficacy Study",2879206,Klaus Krogh,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Fibrosis and slow intracellular calcium handling cause diastolic heart failure,2824225,Morten Bækgaard Thomsen,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Hidden parts of ovarian IGF physiology,2878678,Claus Oxvig,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Homing in on the individual mechanisms of health benefits of exercise,2821600,Erik Arne Richter,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Identification of the human sperm progesterone-receptor mediating nongenomic steroid-signaling in human sperm cells,2879598,Jesper Velgaard Olsen,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Immune checkpoint blockade to eliminate the HIV reservoir,2161629,Thomas Aagaard Rasmussen,Aarhus Universitetshospital,Forskningsprojekt 1,Sundhed og Sygdom,2022
Immunological mechanisms behind rheumatological adverse events induced by immune checkpoint inhibitors,2531292,Sine Hadrup,Danmarks Tekniske Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Immunotherapy of solid cancers by a trojan attack targeting cancer specific O-glycans by functionalized cancer specific glycoCARTs,2875594,Hans Heugh Wandall,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Improved Individual Risk Profiling to Predict Development of Coronary Artery Disease in Patients with Rheumatoid Arthritis,2599313,Ellen-Margrethe Hauge,Aarhus Universitetshospital,Forskningsprojekt 1,Sundhed og Sygdom,2022
Improving survival by targeting drug resistance in Acute Myeloid Leukemia patients,2878409,Kim Theilgaard-Mönch,Rigshospitalet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Intravenous vs. Intraosseous Vascular Access During Out-of-Hospital Cardiac Arrest – A Randomized Clinical Trial,2879892,Lars Wiuff Andersen,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Investigating circular RNA impact on ALS/FTD etiology,2877209,Christian Kroun Damgaard,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Investigating the contribution of PARP1 auto-modification to PARP trapping,2686794,Michael Lund Nielsen,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Lineage tracing-based discovery of treatments targeting drug resistant cell populations in ovarian cancer,2878005,Johan Krister Wennerberg,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
"Lithium, cardiovascular diseases and cancer - a nation-wide population-based study",773250,Lars Vedel Kessing,Region Hovedstadens Psykiatri,Forskningsprojekt 1,Sundhed og Sygdom,2022
Long term prognosis in patients with bacterial meningitis.,1884368,Niels Obel,Rigshospitalet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Male contribution to chromosome errors in human conceptions,2045606,Henriette Svarre Nielsen,Hvidovre Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2022
Mapping human ribosome biogenesis factors and functional and structural characterization of a mega-dalton-sized novel metazoan-specific protein complex,2879892,Chuna Ram Choudhary,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
Medication use among nursing home residents,2125440,Anton Pottegård,Syddansk Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2022
